timestamp_utc,open,high,low,close,volume,symbol,source
2024-10-21T12:40:00Z,165.99000000,166.13000000,165.43000000,165.50000000,20002.64200000,SOLUSDT,binance-spot
2024-10-21T12:45:00Z,165.51000000,165.74000000,165.39000000,165.44000000,16323.34000000,SOLUSDT,binance-spot
2024-10-21T12:50:00Z,165.44000000,165.92000000,165.40000000,165.82000000,10022.89100000,SOLUSDT,binance-spot
2024-10-21T12:55:00Z,165.82000000,165.86000000,165.59000000,165.69000000,8321.22800000,SOLUSDT,binance-spot
2024-10-21T13:00:00Z,165.68000000,166.17000000,165.58000000,166.16000000,6500.54800000,SOLUSDT,binance-spot
2024-10-21T13:05:00Z,166.17000000,166.20000000,165.09000000,165.51000000,12037.37500000,SOLUSDT,binance-spot
2024-10-21T13:10:00Z,165.51000000,165.67000000,165.08000000,165.10000000,8771.03200000,SOLUSDT,binance-spot
2024-10-21T13:15:00Z,165.11000000,165.15000000,164.20000000,164.25000000,48397.81600000,SOLUSDT,binance-spot
2024-10-21T13:20:00Z,164.24000000,164.84000000,164.00000000,164.80000000,38042.75800000,SOLUSDT,binance-spot
2024-10-21T13:25:00Z,164.80000000,165.59000000,164.58000000,165.40000000,23143.33500000,SOLUSDT,binance-spot
2024-10-21T13:30:00Z,165.41000000,165.45000000,164.37000000,164.51000000,16669.28800000,SOLUSDT,binance-spot
2024-10-21T13:35:00Z,164.52000000,164.60000000,164.06000000,164.11000000,26418.98300000,SOLUSDT,binance-spot
2024-10-21T13:40:00Z,164.11000000,164.12000000,162.50000000,162.99000000,104947.94800000,SOLUSDT,binance-spot
2024-10-21T13:45:00Z,163.00000000,163.54000000,162.71000000,163.39000000,65082.00000000,SOLUSDT,binance-spot
2024-10-21T13:50:00Z,163.38000000,163.42000000,161.00000000,161.53000000,128245.21800000,SOLUSDT,binance-spot
2024-10-21T13:55:00Z,161.54000000,162.93000000,160.99000000,162.58000000,75905.38100000,SOLUSDT,binance-spot
2024-10-21T14:00:00Z,162.58000000,163.28000000,162.44000000,162.78000000,36412.93300000,SOLUSDT,binance-spot
2024-10-21T14:05:00Z,162.78000000,163.94000000,162.58000000,163.92000000,41090.30000000,SOLUSDT,binance-spot
2024-10-21T14:10:00Z,163.91000000,164.17000000,163.32000000,163.51000000,31927.54900000,SOLUSDT,binance-spot
2024-10-21T14:15:00Z,163.52000000,164.29000000,163.36000000,163.99000000,22904.83900000,SOLUSDT,binance-spot
2024-10-21T14:20:00Z,164.00000000,164.05000000,163.67000000,163.79000000,13007.00200000,SOLUSDT,binance-spot
2024-10-21T14:25:00Z,163.79000000,163.93000000,163.58000000,163.79000000,12542.04600000,SOLUSDT,binance-spot
2024-10-21T14:30:00Z,163.79000000,163.85000000,163.24000000,163.52000000,18936.33200000,SOLUSDT,binance-spot
2024-10-21T14:35:00Z,163.52000000,164.07000000,163.37000000,163.74000000,14089.79200000,SOLUSDT,binance-spot
2024-10-21T14:40:00Z,163.74000000,164.90000000,163.55000000,164.78000000,31057.86700000,SOLUSDT,binance-spot
2024-10-21T14:45:00Z,164.79000000,164.83000000,163.92000000,164.01000000,23571.47500000,SOLUSDT,binance-spot
2024-10-21T14:50:00Z,164.01000000,164.38000000,163.81000000,164.30000000,13634.36800000,SOLUSDT,binance-spot
2024-10-21T14:55:00Z,164.30000000,164.42000000,163.99000000,164.26000000,12779.54200000,SOLUSDT,binance-spot
2024-10-21T15:00:00Z,164.27000000,164.28000000,163.59000000,163.71000000,16675.46500000,SOLUSDT,binance-spot
2024-10-21T15:05:00Z,163.71000000,163.92000000,163.26000000,163.49000000,25498.37700000,SOLUSDT,binance-spot
2024-10-21T15:10:00Z,163.49000000,163.89000000,163.00000000,163.82000000,37834.80500000,SOLUSDT,binance-spot
2024-10-21T15:15:00Z,163.82000000,164.18000000,163.55000000,164.18000000,17860.25900000,SOLUSDT,binance-spot
2024-10-21T15:20:00Z,164.18000000,164.19000000,163.48000000,163.63000000,7449.78200000,SOLUSDT,binance-spot
2024-10-21T15:25:00Z,163.62000000,163.82000000,163.33000000,163.33000000,11965.35500000,SOLUSDT,binance-spot
2024-10-21T15:30:00Z,163.33000000,163.88000000,163.26000000,163.86000000,8521.88700000,SOLUSDT,binance-spot
2024-10-21T15:35:00Z,163.85000000,164.39000000,163.70000000,164.39000000,23086.69100000,SOLUSDT,binance-spot
2024-10-21T15:40:00Z,164.38000000,164.38000000,163.95000000,164.25000000,14416.05500000,SOLUSDT,binance-spot
2024-10-21T15:45:00Z,164.24000000,164.74000000,164.21000000,164.47000000,15415.10300000,SOLUSDT,binance-spot
2024-10-21T15:50:00Z,164.46000000,164.52000000,164.34000000,164.42000000,10749.47700000,SOLUSDT,binance-spot
2024-10-21T15:55:00Z,164.43000000,165.28000000,164.39000000,165.27000000,31063.61600000,SOLUSDT,binance-spot
2024-10-21T16:00:00Z,165.27000000,165.32000000,164.80000000,165.07000000,34587.13900000,SOLUSDT,binance-spot
2024-10-21T16:05:00Z,165.07000000,165.19000000,164.66000000,164.69000000,20668.04600000,SOLUSDT,binance-spot
2024-10-21T16:10:00Z,164.70000000,164.86000000,164.41000000,164.56000000,17288.09600000,SOLUSDT,binance-spot
2024-10-21T16:15:00Z,164.56000000,164.93000000,164.17000000,164.55000000,18987.68200000,SOLUSDT,binance-spot
2024-10-21T16:20:00Z,164.55000000,164.57000000,163.79000000,163.79000000,15874.25300000,SOLUSDT,binance-spot
2024-10-21T16:25:00Z,163.79000000,164.00000000,163.48000000,163.76000000,23749.13900000,SOLUSDT,binance-spot
2024-10-21T16:30:00Z,163.76000000,163.82000000,163.30000000,163.41000000,17997.83200000,SOLUSDT,binance-spot
2024-10-21T16:35:00Z,163.42000000,163.80000000,163.02000000,163.67000000,33730.08200000,SOLUSDT,binance-spot
2024-10-21T16:40:00Z,163.67000000,164.51000000,163.62000000,164.37000000,21203.06200000,SOLUSDT,binance-spot
2024-10-21T16:45:00Z,164.37000000,164.68000000,164.29000000,164.68000000,7894.52600000,SOLUSDT,binance-spot
2024-10-21T16:50:00Z,164.67000000,164.71000000,164.28000000,164.43000000,7794.42200000,SOLUSDT,binance-spot
2024-10-21T16:55:00Z,164.43000000,164.86000000,164.42000000,164.61000000,6873.00900000,SOLUSDT,binance-spot
2024-10-21T17:00:00Z,164.62000000,164.93000000,164.49000000,164.62000000,10752.18300000,SOLUSDT,binance-spot
2024-10-21T17:05:00Z,164.61000000,165.72000000,164.58000000,165.65000000,22225.92500000,SOLUSDT,binance-spot
2024-10-21T17:10:00Z,165.65000000,166.18000000,165.46000000,165.68000000,46879.20200000,SOLUSDT,binance-spot
2024-10-21T17:15:00Z,165.68000000,165.74000000,165.28000000,165.33000000,16672.03500000,SOLUSDT,binance-spot
2024-10-21T17:20:00Z,165.34000000,165.46000000,165.21000000,165.37000000,22011.23300000,SOLUSDT,binance-spot
2024-10-21T17:25:00Z,165.37000000,165.77000000,165.21000000,165.44000000,16201.25900000,SOLUSDT,binance-spot
2024-10-21T17:30:00Z,165.45000000,165.68000000,165.21000000,165.56000000,12657.39100000,SOLUSDT,binance-spot
2024-10-21T17:35:00Z,165.55000000,166.00000000,165.53000000,165.97000000,9156.42600000,SOLUSDT,binance-spot
2024-10-21T17:40:00Z,165.96000000,166.14000000,165.71000000,165.82000000,12802.75600000,SOLUSDT,binance-spot
2024-10-21T17:45:00Z,165.82000000,166.14000000,165.59000000,165.66000000,14896.07500000,SOLUSDT,binance-spot
2024-10-21T17:50:00Z,165.67000000,166.04000000,165.67000000,165.89000000,10334.18600000,SOLUSDT,binance-spot
2024-10-21T17:55:00Z,165.89000000,165.96000000,165.68000000,165.72000000,8183.13300000,SOLUSDT,binance-spot
2024-10-21T18:00:00Z,165.71000000,166.10000000,165.35000000,166.10000000,22136.85000000,SOLUSDT,binance-spot
2024-10-21T18:05:00Z,166.10000000,166.11000000,165.19000000,165.34000000,40625.22100000,SOLUSDT,binance-spot
2024-10-21T18:10:00Z,165.33000000,165.60000000,165.08000000,165.57000000,21585.25600000,SOLUSDT,binance-spot
2024-10-21T18:15:00Z,165.56000000,165.57000000,164.87000000,164.99000000,14610.55500000,SOLUSDT,binance-spot
2024-10-21T18:20:00Z,164.98000000,165.49000000,164.85000000,165.17000000,9890.67900000,SOLUSDT,binance-spot
2024-10-21T18:25:00Z,165.16000000,165.38000000,164.97000000,165.38000000,14967.58800000,SOLUSDT,binance-spot
2024-10-21T18:30:00Z,165.38000000,165.38000000,165.15000000,165.31000000,6597.34100000,SOLUSDT,binance-spot
2024-10-21T18:35:00Z,165.31000000,165.58000000,165.27000000,165.58000000,10278.69300000,SOLUSDT,binance-spot
2024-10-21T18:40:00Z,165.58000000,165.77000000,165.23000000,165.36000000,5879.05200000,SOLUSDT,binance-spot
2024-10-21T18:45:00Z,165.36000000,165.73000000,165.22000000,165.63000000,5584.50300000,SOLUSDT,binance-spot
2024-10-21T18:50:00Z,165.64000000,165.81000000,165.44000000,165.71000000,3739.77300000,SOLUSDT,binance-spot
2024-10-21T18:55:00Z,165.71000000,166.05000000,165.71000000,165.76000000,7080.75700000,SOLUSDT,binance-spot
2024-10-21T19:00:00Z,165.77000000,166.24000000,165.75000000,166.23000000,7322.02900000,SOLUSDT,binance-spot
2024-10-21T19:05:00Z,166.23000000,166.40000000,166.05000000,166.30000000,14410.54600000,SOLUSDT,binance-spot
2024-10-21T19:10:00Z,166.29000000,166.57000000,166.15000000,166.57000000,10262.53600000,SOLUSDT,binance-spot
2024-10-21T19:15:00Z,166.56000000,166.70000000,166.10000000,166.18000000,19381.96500000,SOLUSDT,binance-spot
2024-10-21T19:20:00Z,166.19000000,166.22000000,165.84000000,166.04000000,15496.50500000,SOLUSDT,binance-spot
2024-10-21T19:25:00Z,166.04000000,166.52000000,166.04000000,166.45000000,9097.79500000,SOLUSDT,binance-spot
2024-10-21T19:30:00Z,166.45000000,166.54000000,166.08000000,166.28000000,13155.84500000,SOLUSDT,binance-spot
2024-10-21T19:35:00Z,166.28000000,166.54000000,166.14000000,166.54000000,6111.42500000,SOLUSDT,binance-spot
2024-10-21T19:40:00Z,166.54000000,166.85000000,166.51000000,166.67000000,16568.48200000,SOLUSDT,binance-spot
2024-10-21T19:45:00Z,166.67000000,167.53000000,166.67000000,167.47000000,29793.54500000,SOLUSDT,binance-spot
2024-10-21T19:50:00Z,167.46000000,168.08000000,167.21000000,167.98000000,22974.71600000,SOLUSDT,binance-spot
2024-10-21T19:55:00Z,167.99000000,167.99000000,167.58000000,167.81000000,22370.67900000,SOLUSDT,binance-spot
2024-10-21T20:00:00Z,167.81000000,167.81000000,166.99000000,167.29000000,15585.88000000,SOLUSDT,binance-spot
2024-10-21T20:05:00Z,167.28000000,167.51000000,166.91000000,166.93000000,8502.27600000,SOLUSDT,binance-spot
2024-10-21T20:10:00Z,166.94000000,167.07000000,166.63000000,166.78000000,7990.36800000,SOLUSDT,binance-spot
2024-10-21T20:15:00Z,166.78000000,166.86000000,166.46000000,166.64000000,7409.26000000,SOLUSDT,binance-spot
2024-10-21T20:20:00Z,166.64000000,166.80000000,166.34000000,166.80000000,6251.49000000,SOLUSDT,binance-spot
2024-10-21T20:25:00Z,166.80000000,166.82000000,166.33000000,166.45000000,7749.33800000,SOLUSDT,binance-spot
2024-10-21T20:30:00Z,166.45000000,166.60000000,166.26000000,166.47000000,8388.72800000,SOLUSDT,binance-spot
2024-10-21T20:35:00Z,166.47000000,166.53000000,166.20000000,166.28000000,5854.73400000,SOLUSDT,binance-spot
2024-10-21T20:40:00Z,166.27000000,166.44000000,166.27000000,166.34000000,4052.61900000,SOLUSDT,binance-spot
2024-10-21T20:45:00Z,166.34000000,166.77000000,166.29000000,166.53000000,6592.91300000,SOLUSDT,binance-spot
2024-10-21T20:50:00Z,166.52000000,166.54000000,166.16000000,166.27000000,6463.48200000,SOLUSDT,binance-spot
2024-10-21T20:55:00Z,166.27000000,166.57000000,166.12000000,166.52000000,12194.14900000,SOLUSDT,binance-spot
2024-10-21T21:00:00Z,166.52000000,166.80000000,166.46000000,166.69000000,4144.32300000,SOLUSDT,binance-spot
2024-10-21T21:05:00Z,166.70000000,167.67000000,166.64000000,167.59000000,20546.51000000,SOLUSDT,binance-spot
2024-10-21T21:10:00Z,167.59000000,168.16000000,167.54000000,167.80000000,37275.58700000,SOLUSDT,binance-spot
2024-10-21T21:15:00Z,167.79000000,167.79000000,167.37000000,167.37000000,7354.88700000,SOLUSDT,binance-spot
2024-10-21T21:20:00Z,167.38000000,167.52000000,167.31000000,167.50000000,11293.87700000,SOLUSDT,binance-spot
2024-10-21T21:25:00Z,167.51000000,167.97000000,167.44000000,167.58000000,11021.81000000,SOLUSDT,binance-spot
2024-10-21T21:30:00Z,167.59000000,167.59000000,167.05000000,167.22000000,7225.57200000,SOLUSDT,binance-spot
2024-10-21T21:35:00Z,167.21000000,167.21000000,166.93000000,167.07000000,8808.14400000,SOLUSDT,binance-spot
2024-10-21T21:40:00Z,167.07000000,167.48000000,167.07000000,167.30000000,7213.06800000,SOLUSDT,binance-spot
2024-10-21T21:45:00Z,167.30000000,167.80000000,167.30000000,167.63000000,6816.76200000,SOLUSDT,binance-spot
2024-10-21T21:50:00Z,167.64000000,167.64000000,167.44000000,167.44000000,3696.30000000,SOLUSDT,binance-spot
2024-10-21T21:55:00Z,167.44000000,167.67000000,167.38000000,167.50000000,3594.57900000,SOLUSDT,binance-spot
2024-10-21T22:00:00Z,167.50000000,167.50000000,166.89000000,167.23000000,11235.36000000,SOLUSDT,binance-spot
2024-10-21T22:05:00Z,167.22000000,167.37000000,167.09000000,167.37000000,6283.04300000,SOLUSDT,binance-spot
2024-10-21T22:10:00Z,167.37000000,167.68000000,167.33000000,167.55000000,4527.10900000,SOLUSDT,binance-spot
2024-10-21T22:15:00Z,167.55000000,167.97000000,167.40000000,167.76000000,13632.60500000,SOLUSDT,binance-spot
2024-10-21T22:20:00Z,167.75000000,167.98000000,167.66000000,167.70000000,4106.81700000,SOLUSDT,binance-spot
2024-10-21T22:25:00Z,167.70000000,168.05000000,167.68000000,167.99000000,4234.81900000,SOLUSDT,binance-spot
2024-10-21T22:30:00Z,167.99000000,168.07000000,167.64000000,167.77000000,10512.39100000,SOLUSDT,binance-spot
2024-10-21T22:35:00Z,167.77000000,167.78000000,167.27000000,167.38000000,7254.66800000,SOLUSDT,binance-spot
2024-10-21T22:40:00Z,167.38000000,167.68000000,167.18000000,167.68000000,4292.22800000,SOLUSDT,binance-spot
2024-10-21T22:45:00Z,167.68000000,168.12000000,167.67000000,168.08000000,8901.04800000,SOLUSDT,binance-spot
2024-10-21T22:50:00Z,168.08000000,168.13000000,167.90000000,168.08000000,10599.05800000,SOLUSDT,binance-spot
2024-10-21T22:55:00Z,168.09000000,168.09000000,167.74000000,167.80000000,5675.79400000,SOLUSDT,binance-spot
2024-10-21T23:00:00Z,167.80000000,167.80000000,167.01000000,167.04000000,17044.78700000,SOLUSDT,binance-spot
2024-10-21T23:05:00Z,167.04000000,167.24000000,166.81000000,167.16000000,14354.62500000,SOLUSDT,binance-spot
2024-10-21T23:10:00Z,167.15000000,167.27000000,166.71000000,166.73000000,12004.38500000,SOLUSDT,binance-spot
2024-10-21T23:15:00Z,166.74000000,166.94000000,166.56000000,166.90000000,7607.16300000,SOLUSDT,binance-spot
2024-10-21T23:20:00Z,166.90000000,167.12000000,166.83000000,166.85000000,6497.83000000,SOLUSDT,binance-spot
2024-10-21T23:25:00Z,166.84000000,166.92000000,166.50000000,166.50000000,9820.17100000,SOLUSDT,binance-spot
2024-10-21T23:30:00Z,166.50000000,166.57000000,166.22000000,166.40000000,16146.39300000,SOLUSDT,binance-spot
2024-10-21T23:35:00Z,166.40000000,166.65000000,166.21000000,166.57000000,12910.92900000,SOLUSDT,binance-spot
2024-10-21T23:40:00Z,166.57000000,166.86000000,166.56000000,166.76000000,4254.28900000,SOLUSDT,binance-spot
2024-10-21T23:45:00Z,166.75000000,166.82000000,166.36000000,166.48000000,9064.50000000,SOLUSDT,binance-spot
2024-10-21T23:50:00Z,166.48000000,166.54000000,166.32000000,166.53000000,5721.65400000,SOLUSDT,binance-spot
2024-10-21T23:55:00Z,166.53000000,166.53000000,166.06000000,166.17000000,8205.94200000,SOLUSDT,binance-spot
2024-10-22T00:00:00Z,166.16000000,166.54000000,166.14000000,166.42000000,7516.10400000,SOLUSDT,binance-spot
2024-10-22T00:05:00Z,166.41000000,166.53000000,165.79000000,166.01000000,9527.07800000,SOLUSDT,binance-spot
2024-10-22T00:10:00Z,166.01000000,166.46000000,166.00000000,166.22000000,10257.79000000,SOLUSDT,binance-spot
2024-10-22T00:15:00Z,166.21000000,166.34000000,165.21000000,165.41000000,17359.57300000,SOLUSDT,binance-spot
2024-10-22T00:20:00Z,165.42000000,165.85000000,165.32000000,165.38000000,7991.36200000,SOLUSDT,binance-spot
2024-10-22T00:25:00Z,165.39000000,165.45000000,164.58000000,164.58000000,25532.95100000,SOLUSDT,binance-spot
2024-10-22T00:30:00Z,164.59000000,164.81000000,162.99000000,163.81000000,88074.95500000,SOLUSDT,binance-spot
2024-10-22T00:35:00Z,163.80000000,163.99000000,163.22000000,163.72000000,34430.86700000,SOLUSDT,binance-spot
2024-10-22T00:40:00Z,163.72000000,164.39000000,163.49000000,164.39000000,27053.13500000,SOLUSDT,binance-spot
2024-10-22T00:45:00Z,164.40000000,165.92000000,164.39000000,165.75000000,22495.90900000,SOLUSDT,binance-spot
2024-10-22T00:50:00Z,165.76000000,165.83000000,165.06000000,165.69000000,22531.41000000,SOLUSDT,binance-spot
2024-10-22T00:55:00Z,165.69000000,165.69000000,165.22000000,165.40000000,8657.25200000,SOLUSDT,binance-spot
2024-10-22T01:00:00Z,165.41000000,165.80000000,164.98000000,165.46000000,15176.67500000,SOLUSDT,binance-spot
2024-10-22T01:05:00Z,165.47000000,166.35000000,165.47000000,165.79000000,23367.40200000,SOLUSDT,binance-spot
2024-10-22T01:10:00Z,165.79000000,166.03000000,165.54000000,165.87000000,6240.60300000,SOLUSDT,binance-spot
2024-10-22T01:15:00Z,165.88000000,166.69000000,165.79000000,166.69000000,13194.71500000,SOLUSDT,binance-spot
2024-10-22T01:20:00Z,166.69000000,167.21000000,166.49000000,166.63000000,19099.02500000,SOLUSDT,binance-spot
2024-10-22T01:25:00Z,166.62000000,167.17000000,166.62000000,166.88000000,13560.36200000,SOLUSDT,binance-spot
2024-10-22T01:30:00Z,166.87000000,167.33000000,166.60000000,166.73000000,19339.54700000,SOLUSDT,binance-spot
2024-10-22T01:35:00Z,166.73000000,166.73000000,166.42000000,166.54000000,7893.24100000,SOLUSDT,binance-spot
2024-10-22T01:40:00Z,166.54000000,166.80000000,166.52000000,166.59000000,3933.42200000,SOLUSDT,binance-spot
2024-10-22T01:45:00Z,166.59000000,167.16000000,166.51000000,167.16000000,5694.68200000,SOLUSDT,binance-spot
2024-10-22T01:50:00Z,167.15000000,167.30000000,166.91000000,167.04000000,8576.31800000,SOLUSDT,binance-spot
2024-10-22T01:55:00Z,167.03000000,167.11000000,166.74000000,167.05000000,7944.50000000,SOLUSDT,binance-spot
2024-10-22T02:00:00Z,167.06000000,167.48000000,166.86000000,167.35000000,17814.51800000,SOLUSDT,binance-spot
2024-10-22T02:05:00Z,167.34000000,167.90000000,167.34000000,167.89000000,20755.63600000,SOLUSDT,binance-spot
2024-10-22T02:10:00Z,167.90000000,167.90000000,167.50000000,167.57000000,8017.15800000,SOLUSDT,binance-spot
2024-10-22T02:15:00Z,167.58000000,167.75000000,167.23000000,167.34000000,10068.08000000,SOLUSDT,binance-spot
2024-10-22T02:20:00Z,167.35000000,167.46000000,167.21000000,167.42000000,5294.61100000,SOLUSDT,binance-spot
2024-10-22T02:25:00Z,167.43000000,167.43000000,166.98000000,167.02000000,6429.43500000,SOLUSDT,binance-spot
2024-10-22T02:30:00Z,167.02000000,167.38000000,166.93000000,167.36000000,4545.61500000,SOLUSDT,binance-spot
2024-10-22T02:35:00Z,167.35000000,167.38000000,166.66000000,166.70000000,6645.08800000,SOLUSDT,binance-spot
2024-10-22T02:40:00Z,166.70000000,166.99000000,166.70000000,166.94000000,8877.46900000,SOLUSDT,binance-spot
2024-10-22T02:45:00Z,166.93000000,166.93000000,166.50000000,166.58000000,7952.19300000,SOLUSDT,binance-spot
2024-10-22T02:50:00Z,166.58000000,166.65000000,166.21000000,166.30000000,9333.50200000,SOLUSDT,binance-spot
2024-10-22T02:55:00Z,166.30000000,166.30000000,165.95000000,165.99000000,7740.52900000,SOLUSDT,binance-spot
2024-10-22T03:00:00Z,166.00000000,166.33000000,165.95000000,166.02000000,6776.92900000,SOLUSDT,binance-spot
2024-10-22T03:05:00Z,166.01000000,166.19000000,165.90000000,165.99000000,7163.26000000,SOLUSDT,binance-spot
2024-10-22T03:10:00Z,166.00000000,166.28000000,165.90000000,166.24000000,4174.13200000,SOLUSDT,binance-spot
2024-10-22T03:15:00Z,166.25000000,166.56000000,166.10000000,166.22000000,12129.82000000,SOLUSDT,binance-spot
2024-10-22T03:20:00Z,166.21000000,166.28000000,165.96000000,165.96000000,3584.11300000,SOLUSDT,binance-spot
2024-10-22T03:25:00Z,165.96000000,166.05000000,165.64000000,165.85000000,8646.54300000,SOLUSDT,binance-spot
2024-10-22T03:30:00Z,165.86000000,165.86000000,165.51000000,165.55000000,11241.05100000,SOLUSDT,binance-spot
