timestamp_utc,open,high,low,close,volume,symbol,source
2026-01-08T00:45:00Z,136.47000000,136.91000000,136.47000000,136.78000000,11270.54900000,SOLUSDT,binance-spot
2026-01-08T00:50:00Z,136.77000000,136.95000000,136.72000000,136.93000000,2946.50500000,SOLUSDT,binance-spot
2026-01-08T00:55:00Z,136.93000000,136.97000000,136.79000000,136.83000000,2404.20600000,SOLUSDT,binance-spot
2026-01-08T01:00:00Z,136.83000000,136.97000000,136.71000000,136.83000000,3911.72800000,SOLUSDT,binance-spot
2026-01-08T01:05:00Z,136.84000000,136.95000000,136.84000000,136.94000000,2022.54600000,SOLUSDT,binance-spot
2026-01-08T01:10:00Z,136.93000000,137.14000000,136.90000000,137.02000000,13486.01600000,SOLUSDT,binance-spot
2026-01-08T01:15:00Z,137.01000000,137.01000000,136.70000000,136.88000000,4987.29600000,SOLUSDT,binance-spot
2026-01-08T01:20:00Z,136.88000000,137.19000000,136.85000000,137.18000000,3845.55100000,SOLUSDT,binance-spot
2026-01-08T01:25:00Z,137.19000000,137.42000000,136.99000000,137.25000000,9714.99700000,SOLUSDT,binance-spot
2026-01-08T01:30:00Z,137.24000000,137.24000000,136.97000000,137.01000000,4143.78200000,SOLUSDT,binance-spot
2026-01-08T01:35:00Z,137.01000000,137.04000000,136.93000000,137.00000000,2379.97400000,SOLUSDT,binance-spot
2026-01-08T01:40:00Z,137.00000000,137.08000000,136.94000000,136.96000000,2281.76100000,SOLUSDT,binance-spot
2026-01-08T01:45:00Z,136.95000000,137.04000000,136.82000000,136.94000000,1435.34000000,SOLUSDT,binance-spot
2026-01-08T01:50:00Z,136.94000000,136.94000000,136.80000000,136.81000000,3099.86800000,SOLUSDT,binance-spot
2026-01-08T01:55:00Z,136.82000000,136.90000000,136.79000000,136.82000000,6687.88000000,SOLUSDT,binance-spot
2026-01-08T02:00:00Z,136.82000000,136.90000000,136.58000000,136.68000000,4404.01200000,SOLUSDT,binance-spot
2026-01-08T02:05:00Z,136.67000000,137.16000000,136.63000000,136.98000000,8013.52400000,SOLUSDT,binance-spot
2026-01-08T02:10:00Z,136.99000000,137.74000000,136.92000000,137.67000000,24105.05100000,SOLUSDT,binance-spot
2026-01-08T02:15:00Z,137.66000000,138.00000000,137.29000000,137.92000000,27515.25200000,SOLUSDT,binance-spot
2026-01-08T02:20:00Z,137.92000000,137.97000000,137.24000000,137.28000000,14126.81800000,SOLUSDT,binance-spot
2026-01-08T02:25:00Z,137.28000000,137.84000000,137.22000000,137.76000000,24915.76100000,SOLUSDT,binance-spot
2026-01-08T02:30:00Z,137.76000000,137.76000000,137.27000000,137.35000000,6851.47300000,SOLUSDT,binance-spot
2026-01-08T02:35:00Z,137.35000000,137.35000000,136.90000000,137.13000000,9569.12600000,SOLUSDT,binance-spot
2026-01-08T02:40:00Z,137.13000000,137.71000000,137.00000000,137.69000000,14660.32000000,SOLUSDT,binance-spot
2026-01-08T02:45:00Z,137.70000000,137.79000000,136.97000000,137.55000000,14345.41400000,SOLUSDT,binance-spot
2026-01-08T02:50:00Z,137.54000000,137.85000000,137.53000000,137.56000000,8827.62400000,SOLUSDT,binance-spot
2026-01-08T02:55:00Z,137.56000000,137.99000000,137.36000000,137.93000000,18819.09900000,SOLUSDT,binance-spot
2026-01-08T03:00:00Z,137.93000000,137.97000000,137.57000000,137.96000000,7853.39200000,SOLUSDT,binance-spot
2026-01-08T03:05:00Z,137.96000000,138.32000000,137.86000000,137.93000000,23289.48000000,SOLUSDT,binance-spot
2026-01-08T03:10:00Z,137.94000000,137.94000000,137.67000000,137.70000000,3720.72800000,SOLUSDT,binance-spot
2026-01-08T03:15:00Z,137.70000000,137.81000000,137.55000000,137.64000000,3340.07600000,SOLUSDT,binance-spot
2026-01-08T03:20:00Z,137.64000000,137.67000000,137.43000000,137.43000000,2774.34100000,SOLUSDT,binance-spot
2026-01-08T03:25:00Z,137.44000000,137.46000000,137.06000000,137.13000000,3526.44100000,SOLUSDT,binance-spot
2026-01-08T03:30:00Z,137.12000000,137.44000000,137.12000000,137.37000000,5286.79300000,SOLUSDT,binance-spot
2026-01-08T03:35:00Z,137.38000000,137.60000000,137.28000000,137.55000000,5950.91300000,SOLUSDT,binance-spot
2026-01-08T03:40:00Z,137.55000000,137.60000000,136.75000000,137.02000000,11102.67700000,SOLUSDT,binance-spot
2026-01-08T03:45:00Z,137.02000000,137.05000000,136.59000000,136.93000000,16029.84400000,SOLUSDT,binance-spot
2026-01-08T03:50:00Z,136.92000000,137.06000000,136.68000000,136.72000000,5407.90800000,SOLUSDT,binance-spot
2026-01-08T03:55:00Z,136.72000000,136.81000000,136.63000000,136.75000000,9011.32900000,SOLUSDT,binance-spot
2026-01-08T04:00:00Z,136.74000000,137.00000000,136.66000000,136.84000000,7585.45200000,SOLUSDT,binance-spot
2026-01-08T04:05:00Z,136.84000000,136.92000000,136.43000000,136.44000000,8358.34200000,SOLUSDT,binance-spot
2026-01-08T04:10:00Z,136.44000000,136.81000000,136.44000000,136.81000000,7806.92400000,SOLUSDT,binance-spot
2026-01-08T04:15:00Z,136.82000000,136.95000000,136.77000000,136.95000000,4026.32100000,SOLUSDT,binance-spot
2026-01-08T04:20:00Z,136.95000000,137.24000000,136.88000000,137.18000000,5196.33000000,SOLUSDT,binance-spot
2026-01-08T04:25:00Z,137.19000000,137.94000000,137.19000000,137.89000000,15578.86200000,SOLUSDT,binance-spot
2026-01-08T04:30:00Z,137.90000000,138.27000000,137.90000000,138.09000000,13608.58800000,SOLUSDT,binance-spot
2026-01-08T04:35:00Z,138.10000000,138.33000000,137.94000000,138.03000000,9772.75500000,SOLUSDT,binance-spot
2026-01-08T04:40:00Z,138.04000000,138.09000000,137.78000000,137.83000000,6193.56600000,SOLUSDT,binance-spot
2026-01-08T04:45:00Z,137.84000000,138.05000000,137.75000000,137.84000000,3577.38500000,SOLUSDT,binance-spot
2026-01-08T04:50:00Z,137.84000000,137.95000000,137.65000000,137.68000000,8581.96400000,SOLUSDT,binance-spot
2026-01-08T04:55:00Z,137.67000000,137.80000000,137.55000000,137.65000000,10951.63800000,SOLUSDT,binance-spot
2026-01-08T05:00:00Z,137.65000000,138.00000000,137.56000000,137.96000000,9154.73300000,SOLUSDT,binance-spot
2026-01-08T05:05:00Z,137.96000000,138.07000000,137.87000000,137.92000000,5940.96800000,SOLUSDT,binance-spot
2026-01-08T05:10:00Z,137.92000000,137.93000000,137.72000000,137.83000000,4206.00300000,SOLUSDT,binance-spot
2026-01-08T05:15:00Z,137.84000000,137.96000000,137.72000000,137.78000000,6863.11900000,SOLUSDT,binance-spot
2026-01-08T05:20:00Z,137.78000000,137.96000000,137.48000000,137.56000000,12556.94200000,SOLUSDT,binance-spot
2026-01-08T05:25:00Z,137.56000000,137.56000000,137.22000000,137.27000000,10612.62900000,SOLUSDT,binance-spot
2026-01-08T05:30:00Z,137.28000000,137.34000000,137.17000000,137.22000000,1332.21300000,SOLUSDT,binance-spot
2026-01-08T05:35:00Z,137.23000000,137.32000000,137.12000000,137.31000000,2189.62300000,SOLUSDT,binance-spot
2026-01-08T05:40:00Z,137.32000000,137.32000000,136.76000000,136.82000000,4325.11900000,SOLUSDT,binance-spot
2026-01-08T05:45:00Z,136.83000000,136.92000000,136.60000000,136.75000000,3758.00100000,SOLUSDT,binance-spot
2026-01-08T05:50:00Z,136.75000000,136.80000000,136.55000000,136.65000000,4510.25900000,SOLUSDT,binance-spot
2026-01-08T05:55:00Z,136.64000000,136.65000000,136.50000000,136.64000000,2461.46300000,SOLUSDT,binance-spot
2026-01-08T06:00:00Z,136.65000000,136.76000000,136.33000000,136.37000000,10775.66200000,SOLUSDT,binance-spot
2026-01-08T06:05:00Z,136.36000000,136.39000000,135.86000000,136.15000000,13929.05500000,SOLUSDT,binance-spot
2026-01-08T06:10:00Z,136.16000000,136.22000000,135.73000000,135.93000000,7685.65800000,SOLUSDT,binance-spot
2026-01-08T06:15:00Z,135.94000000,135.97000000,135.32000000,135.55000000,14187.72900000,SOLUSDT,binance-spot
2026-01-08T06:20:00Z,135.55000000,135.91000000,134.96000000,134.99000000,21193.64500000,SOLUSDT,binance-spot
2026-01-08T06:25:00Z,134.99000000,135.27000000,134.80000000,135.08000000,14303.72100000,SOLUSDT,binance-spot
2026-01-08T06:30:00Z,135.08000000,135.29000000,134.96000000,135.25000000,10973.20600000,SOLUSDT,binance-spot
2026-01-08T06:35:00Z,135.25000000,135.58000000,135.11000000,135.42000000,10300.09300000,SOLUSDT,binance-spot
2026-01-08T06:40:00Z,135.42000000,135.57000000,135.35000000,135.43000000,6296.36900000,SOLUSDT,binance-spot
2026-01-08T06:45:00Z,135.42000000,135.58000000,135.34000000,135.37000000,3718.41800000,SOLUSDT,binance-spot
2026-01-08T06:50:00Z,135.38000000,135.56000000,135.14000000,135.17000000,7991.58800000,SOLUSDT,binance-spot
2026-01-08T06:55:00Z,135.17000000,135.32000000,134.74000000,134.85000000,24155.43100000,SOLUSDT,binance-spot
2026-01-08T07:00:00Z,134.86000000,135.09000000,133.79000000,134.62000000,69731.50200000,SOLUSDT,binance-spot
2026-01-08T07:05:00Z,134.62000000,135.01000000,134.41000000,134.88000000,20722.06700000,SOLUSDT,binance-spot
2026-01-08T07:10:00Z,134.88000000,135.33000000,134.88000000,135.29000000,19832.13600000,SOLUSDT,binance-spot
2026-01-08T07:15:00Z,135.29000000,135.50000000,135.12000000,135.31000000,5454.27400000,SOLUSDT,binance-spot
2026-01-08T07:20:00Z,135.31000000,135.59000000,135.16000000,135.52000000,13506.08900000,SOLUSDT,binance-spot
2026-01-08T07:25:00Z,135.52000000,135.80000000,135.38000000,135.54000000,13212.88200000,SOLUSDT,binance-spot
2026-01-08T07:30:00Z,135.55000000,135.80000000,135.42000000,135.63000000,5840.89600000,SOLUSDT,binance-spot
2026-01-08T07:35:00Z,135.62000000,135.79000000,135.45000000,135.53000000,7901.49700000,SOLUSDT,binance-spot
2026-01-08T07:40:00Z,135.54000000,135.79000000,135.43000000,135.76000000,11704.97300000,SOLUSDT,binance-spot
2026-01-08T07:45:00Z,135.77000000,135.86000000,135.57000000,135.62000000,3196.19800000,SOLUSDT,binance-spot
2026-01-08T07:50:00Z,135.62000000,135.86000000,135.61000000,135.78000000,3414.78200000,SOLUSDT,binance-spot
2026-01-08T07:55:00Z,135.78000000,135.99000000,135.68000000,135.90000000,4137.30100000,SOLUSDT,binance-spot
2026-01-08T08:00:00Z,135.90000000,136.12000000,135.79000000,135.90000000,6413.25700000,SOLUSDT,binance-spot
2026-01-08T08:05:00Z,135.91000000,136.06000000,135.80000000,135.88000000,7317.07600000,SOLUSDT,binance-spot
2026-01-08T08:10:00Z,135.89000000,136.07000000,135.71000000,136.05000000,8210.95100000,SOLUSDT,binance-spot
2026-01-08T08:15:00Z,136.04000000,136.22000000,135.90000000,136.04000000,5960.25000000,SOLUSDT,binance-spot
2026-01-08T08:20:00Z,136.05000000,136.08000000,135.77000000,135.94000000,3435.60000000,SOLUSDT,binance-spot
2026-01-08T08:25:00Z,135.94000000,136.03000000,135.91000000,135.98000000,5244.32500000,SOLUSDT,binance-spot
2026-01-08T08:30:00Z,135.98000000,136.11000000,135.43000000,135.67000000,8009.19000000,SOLUSDT,binance-spot
2026-01-08T08:35:00Z,135.66000000,135.69000000,135.47000000,135.53000000,3609.39900000,SOLUSDT,binance-spot
2026-01-08T08:40:00Z,135.52000000,135.62000000,135.50000000,135.56000000,1629.96000000,SOLUSDT,binance-spot
2026-01-08T08:45:00Z,135.56000000,135.58000000,135.33000000,135.41000000,2267.62600000,SOLUSDT,binance-spot
2026-01-08T08:50:00Z,135.41000000,135.46000000,135.14000000,135.25000000,2929.99400000,SOLUSDT,binance-spot
2026-01-08T08:55:00Z,135.24000000,135.33000000,135.05000000,135.11000000,12685.96400000,SOLUSDT,binance-spot
2026-01-08T09:00:00Z,135.12000000,135.51000000,135.12000000,135.45000000,5859.88600000,SOLUSDT,binance-spot
2026-01-08T09:05:00Z,135.44000000,135.52000000,135.32000000,135.44000000,2529.37400000,SOLUSDT,binance-spot
2026-01-08T09:10:00Z,135.44000000,135.44000000,135.23000000,135.24000000,1618.57600000,SOLUSDT,binance-spot
2026-01-08T09:15:00Z,135.23000000,135.25000000,134.77000000,134.80000000,6241.72600000,SOLUSDT,binance-spot
2026-01-08T09:20:00Z,134.79000000,134.83000000,134.59000000,134.62000000,7111.24200000,SOLUSDT,binance-spot
2026-01-08T09:25:00Z,134.63000000,134.72000000,134.50000000,134.52000000,6990.07400000,SOLUSDT,binance-spot
2026-01-08T09:30:00Z,134.52000000,134.74000000,134.52000000,134.69000000,6446.06200000,SOLUSDT,binance-spot
2026-01-08T09:35:00Z,134.69000000,134.79000000,134.59000000,134.66000000,4103.32800000,SOLUSDT,binance-spot
2026-01-08T09:40:00Z,134.67000000,134.68000000,134.44000000,134.64000000,3729.20500000,SOLUSDT,binance-spot
2026-01-08T09:45:00Z,134.65000000,134.80000000,134.59000000,134.78000000,4743.16100000,SOLUSDT,binance-spot
2026-01-08T09:50:00Z,134.79000000,134.86000000,134.59000000,134.63000000,14055.86900000,SOLUSDT,binance-spot
2026-01-08T09:55:00Z,134.62000000,134.65000000,134.36000000,134.47000000,10740.12700000,SOLUSDT,binance-spot
2026-01-08T10:00:00Z,134.48000000,134.52000000,133.92000000,134.05000000,15955.65300000,SOLUSDT,binance-spot
2026-01-08T10:05:00Z,134.05000000,134.47000000,134.03000000,134.23000000,7626.90000000,SOLUSDT,binance-spot
2026-01-08T10:10:00Z,134.23000000,134.48000000,134.20000000,134.33000000,8736.17900000,SOLUSDT,binance-spot
2026-01-08T10:15:00Z,134.33000000,134.55000000,134.24000000,134.52000000,14889.42900000,SOLUSDT,binance-spot
2026-01-08T10:20:00Z,134.53000000,134.81000000,134.45000000,134.76000000,13184.77300000,SOLUSDT,binance-spot
2026-01-08T10:25:00Z,134.75000000,135.00000000,134.67000000,134.86000000,16181.46700000,SOLUSDT,binance-spot
2026-01-08T10:30:00Z,134.85000000,134.92000000,134.77000000,134.83000000,3226.96000000,SOLUSDT,binance-spot
2026-01-08T10:35:00Z,134.83000000,135.01000000,134.76000000,134.77000000,7489.45700000,SOLUSDT,binance-spot
2026-01-08T10:40:00Z,134.77000000,134.92000000,134.77000000,134.89000000,2466.34700000,SOLUSDT,binance-spot
2026-01-08T10:45:00Z,134.89000000,135.12000000,134.88000000,135.03000000,6360.16800000,SOLUSDT,binance-spot
2026-01-08T10:50:00Z,135.04000000,135.26000000,135.03000000,135.26000000,4713.94900000,SOLUSDT,binance-spot
2026-01-08T10:55:00Z,135.25000000,135.44000000,135.01000000,135.10000000,12671.90000000,SOLUSDT,binance-spot
2026-01-08T11:00:00Z,135.10000000,135.29000000,135.05000000,135.16000000,6715.06200000,SOLUSDT,binance-spot
2026-01-08T11:05:00Z,135.17000000,135.17000000,134.75000000,134.75000000,5088.07900000,SOLUSDT,binance-spot
2026-01-08T11:10:00Z,134.75000000,134.91000000,134.74000000,134.78000000,2475.02200000,SOLUSDT,binance-spot
2026-01-08T11:15:00Z,134.79000000,134.89000000,134.65000000,134.75000000,5446.39800000,SOLUSDT,binance-spot
2026-01-08T11:20:00Z,134.75000000,134.75000000,134.28000000,134.50000000,7599.59000000,SOLUSDT,binance-spot
2026-01-08T11:25:00Z,134.51000000,134.70000000,134.46000000,134.67000000,5060.77400000,SOLUSDT,binance-spot
2026-01-08T11:30:00Z,134.66000000,134.74000000,134.41000000,134.74000000,5553.72200000,SOLUSDT,binance-spot
2026-01-08T11:35:00Z,134.73000000,134.73000000,134.40000000,134.48000000,9267.66100000,SOLUSDT,binance-spot
2026-01-08T11:40:00Z,134.49000000,134.77000000,134.49000000,134.51000000,4127.16900000,SOLUSDT,binance-spot
2026-01-08T11:45:00Z,134.51000000,134.73000000,134.45000000,134.73000000,6874.33400000,SOLUSDT,binance-spot
2026-01-08T11:50:00Z,134.73000000,134.87000000,134.72000000,134.77000000,4086.13600000,SOLUSDT,binance-spot
2026-01-08T11:55:00Z,134.77000000,134.91000000,134.74000000,134.79000000,5927.94300000,SOLUSDT,binance-spot
2026-01-08T12:00:00Z,134.80000000,134.83000000,134.50000000,134.63000000,5606.69800000,SOLUSDT,binance-spot
2026-01-08T12:05:00Z,134.63000000,134.77000000,134.20000000,134.30000000,9807.16000000,SOLUSDT,binance-spot
2026-01-08T12:10:00Z,134.31000000,134.32000000,134.04000000,134.11000000,10243.52800000,SOLUSDT,binance-spot
2026-01-08T12:15:00Z,134.11000000,134.26000000,133.97000000,134.20000000,10420.90400000,SOLUSDT,binance-spot
2026-01-08T12:20:00Z,134.21000000,134.38000000,134.19000000,134.33000000,8735.90000000,SOLUSDT,binance-spot
2026-01-08T12:25:00Z,134.33000000,134.38000000,134.18000000,134.28000000,3051.79700000,SOLUSDT,binance-spot
2026-01-08T12:30:00Z,134.28000000,134.39000000,133.85000000,133.93000000,9349.01400000,SOLUSDT,binance-spot
2026-01-08T12:35:00Z,133.92000000,134.03000000,133.72000000,134.01000000,11981.42000000,SOLUSDT,binance-spot
2026-01-08T12:40:00Z,134.01000000,134.17000000,133.99000000,134.09000000,6249.61800000,SOLUSDT,binance-spot
2026-01-08T12:45:00Z,134.10000000,134.16000000,134.00000000,134.09000000,3197.83400000,SOLUSDT,binance-spot
2026-01-08T12:50:00Z,134.10000000,134.19000000,133.90000000,133.91000000,4528.86200000,SOLUSDT,binance-spot
2026-01-08T12:55:00Z,133.92000000,134.15000000,133.91000000,134.14000000,2717.91600000,SOLUSDT,binance-spot
2026-01-08T13:00:00Z,134.13000000,134.20000000,134.04000000,134.17000000,3299.78400000,SOLUSDT,binance-spot
2026-01-08T13:05:00Z,134.16000000,134.23000000,134.07000000,134.18000000,4353.67000000,SOLUSDT,binance-spot
2026-01-08T13:10:00Z,134.17000000,134.22000000,134.06000000,134.06000000,1563.59800000,SOLUSDT,binance-spot
2026-01-08T13:15:00Z,134.07000000,134.24000000,133.89000000,134.14000000,3710.04900000,SOLUSDT,binance-spot
2026-01-08T13:20:00Z,134.13000000,134.24000000,134.11000000,134.19000000,2019.21500000,SOLUSDT,binance-spot
2026-01-08T13:25:00Z,134.19000000,134.30000000,134.13000000,134.27000000,2145.20600000,SOLUSDT,binance-spot
2026-01-08T13:30:00Z,134.28000000,134.36000000,133.94000000,134.06000000,4529.15000000,SOLUSDT,binance-spot
2026-01-08T13:35:00Z,134.05000000,134.18000000,133.90000000,134.11000000,2836.03500000,SOLUSDT,binance-spot
2026-01-08T13:40:00Z,134.11000000,134.14000000,133.99000000,134.13000000,4952.06100000,SOLUSDT,binance-spot
2026-01-08T13:45:00Z,134.14000000,134.24000000,133.97000000,134.03000000,3768.48200000,SOLUSDT,binance-spot
2026-01-08T13:50:00Z,134.02000000,134.47000000,133.72000000,134.32000000,16422.38300000,SOLUSDT,binance-spot
2026-01-08T13:55:00Z,134.33000000,134.59000000,134.25000000,134.46000000,16773.95000000,SOLUSDT,binance-spot
2026-01-08T14:00:00Z,134.46000000,134.47000000,133.86000000,134.01000000,12851.90900000,SOLUSDT,binance-spot
2026-01-08T14:05:00Z,134.00000000,134.28000000,133.85000000,134.14000000,11694.87500000,SOLUSDT,binance-spot
2026-01-08T14:10:00Z,134.15000000,134.35000000,134.09000000,134.18000000,3795.93600000,SOLUSDT,binance-spot
2026-01-08T14:15:00Z,134.18000000,134.20000000,134.06000000,134.11000000,14729.76500000,SOLUSDT,binance-spot
2026-01-08T14:20:00Z,134.10000000,134.22000000,133.96000000,134.06000000,12054.34400000,SOLUSDT,binance-spot
2026-01-08T14:25:00Z,134.07000000,134.10000000,133.49000000,133.92000000,34947.85500000,SOLUSDT,binance-spot
2026-01-08T14:30:00Z,133.91000000,134.13000000,133.55000000,134.06000000,16945.17300000,SOLUSDT,binance-spot
2026-01-08T14:35:00Z,134.06000000,134.17000000,133.66000000,133.72000000,13571.10300000,SOLUSDT,binance-spot
2026-01-08T14:40:00Z,133.72000000,134.30000000,133.12000000,133.24000000,40411.02700000,SOLUSDT,binance-spot
2026-01-08T14:45:00Z,133.23000000,133.81000000,132.67000000,133.63000000,80654.33400000,SOLUSDT,binance-spot
2026-01-08T14:50:00Z,133.63000000,134.50000000,133.44000000,134.08000000,50235.73300000,SOLUSDT,binance-spot
2026-01-08T14:55:00Z,134.07000000,134.18000000,133.79000000,134.04000000,10893.58800000,SOLUSDT,binance-spot
2026-01-08T15:00:00Z,134.03000000,134.07000000,133.40000000,133.56000000,11606.51300000,SOLUSDT,binance-spot
2026-01-08T15:05:00Z,133.56000000,134.71000000,133.42000000,134.62000000,18866.11700000,SOLUSDT,binance-spot
2026-01-08T15:10:00Z,134.62000000,135.28000000,134.43000000,135.08000000,25489.52900000,SOLUSDT,binance-spot
2026-01-08T15:15:00Z,135.08000000,135.43000000,134.96000000,135.10000000,29578.58100000,SOLUSDT,binance-spot
2026-01-08T15:20:00Z,135.11000000,135.66000000,134.96000000,135.33000000,18732.91900000,SOLUSDT,binance-spot
2026-01-08T15:25:00Z,135.33000000,135.61000000,135.27000000,135.50000000,9115.87000000,SOLUSDT,binance-spot
2026-01-08T15:30:00Z,135.50000000,135.67000000,135.15000000,135.18000000,11323.93900000,SOLUSDT,binance-spot
2026-01-08T15:35:00Z,135.18000000,135.24000000,134.81000000,135.22000000,12663.67800000,SOLUSDT,binance-spot
2026-01-08T15:40:00Z,135.23000000,135.76000000,135.21000000,135.28000000,8645.78600000,SOLUSDT,binance-spot
